model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
ridge,2025-10-10T08:00:00,289,268.3882,20.6118,424.8453,0.0713
ridge,2025-10-10T08:30:00,373,262.7738,110.2262,12149.8187,0.2955
ridge,2025-10-10T09:00:00,289,269.4348,19.5652,382.7961,0.0677
ridge,2025-10-10T09:30:00,283,314.7002,31.7002,1004.9024,0.1120
ridge,2025-10-10T10:00:00,309,307.0706,1.9294,3.7227,0.0062
ridge,2025-10-10T10:30:00,291,316.6604,25.6604,658.4537,0.0882
ridge,2025-10-10T11:00:00,336,284.1682,51.8318,2686.5307,0.1543
ridge,2025-10-10T11:30:00,312,284.8664,27.1336,736.2322,0.0870
ridge,2025-10-10T12:00:00,324,303.2458,20.7542,430.7353,0.0641
ridge,2025-10-10T12:30:00,265,299.3364,34.3364,1178.9888,0.1296
ridge,2025-10-10T13:00:00,325,351.0034,26.0034,676.1766,0.0800
ridge,2025-10-10T13:30:00,267,312.6959,45.6959,2088.1139,0.1711
ridge,2025-10-10T14:00:00,291,304.7904,13.7904,190.1757,0.0474
ridge,2025-10-10T14:30:00,318,287.9918,30.0082,900.4903,0.0944
ridge,2025-10-10T15:00:00,241,295.1276,54.1276,2929.7979,0.2246
ridge,2025-10-10T15:30:00,261,323.6213,62.6213,3921.4235,0.2399
ridge,2025-10-10T16:00:00,231,280.7635,49.7635,2476.4056,0.2154
ridge,2025-10-10T16:30:00,271,311.4428,40.4428,1635.6172,0.1492
ridge,2025-10-10T17:00:00,257,287.5544,30.5544,933.5692,0.1189
ridge,2025-10-10T17:30:00,283,273.5197,9.4803,89.8760,0.0335
ridge,2025-10-10T18:00:00,245,279.6826,34.6826,1202.8818,0.1416
ridge,2025-10-10T18:30:00,178,252.6504,74.6504,5572.6807,0.4194
ridge,2025-10-10T19:00:00,202,272.3182,70.3182,4944.6470,0.3481
ridge,2025-10-10T19:30:00,146,262.1253,116.1253,13485.0766,0.7954
ridge,2025-10-10T20:00:00,150,268.4946,118.4946,14040.9737,0.7900
ridge,2025-10-10T20:30:00,165,271.5336,106.5336,11349.4006,0.6457
ridge,2025-10-10T21:00:00,131,253.2828,122.2828,14953.0882,0.9335
ridge,2025-10-10T21:30:00,169,238.9233,69.9233,4889.2717,0.4137
ridge,2025-10-10T22:00:00,206,281.3221,75.3221,5673.4127,0.3656
ridge,2025-10-10T22:30:00,209,280.7465,71.7465,5147.5598,0.3433
ridge,2025-10-10T23:00:00,253,239.8371,13.1629,173.2608,0.0520
ridge,2025-10-10T23:30:00,246,231.4125,14.5875,212.7946,0.0593
ridge,2025-10-11T00:00:00,239,200.6125,38.3875,1473.6029,0.1606
ridge,2025-10-11T00:30:00,179,170.3967,8.6033,74.0175,0.0481
ridge,2025-10-11T01:00:00,159,156.0743,2.9257,8.5599,0.0184
ridge,2025-10-11T01:30:00,135,132.5700,2.4300,5.9048,0.0180
ridge,2025-10-11T02:00:00,89,132.1051,43.1051,1858.0537,0.4843
ridge,2025-10-11T02:30:00,86,101.2572,15.2572,232.7815,0.1774
ridge,2025-10-11T03:00:00,71,77.3807,6.3807,40.7135,0.0899
ridge,2025-10-11T03:30:00,67,77.8613,10.8613,117.9681,0.1621
ridge,2025-10-11T04:00:00,70,84.6622,14.6622,214.9810,0.2095
ridge,2025-10-11T04:30:00,57,74.5869,17.5869,309.2984,0.3085
ridge,2025-10-11T05:00:00,57,81.0907,24.0907,580.3630,0.4226
ridge,2025-10-11T05:30:00,65,89.3305,24.3305,591.9749,0.3743
ridge,2025-10-11T06:00:00,93,78.6605,14.3395,205.6200,0.1542
ridge,2025-10-11T06:30:00,94,105.6927,11.6927,136.7202,0.1244
ridge,2025-10-11T07:00:00,100,129.8083,29.8083,888.5331,0.2981
ridge,2025-10-11T07:30:00,130,150.3032,20.3032,412.2180,0.1562
ridge,2025-10-11T08:00:00,167,184.4978,17.4978,306.1718,0.1048
ridge,2025-10-11T08:30:00,210,183.3904,26.6096,708.0692,0.1267
ridge,2025-10-11T09:00:00,196,196.4902,0.4902,0.2403,0.0025
ridge,2025-10-11T09:30:00,231,216.0007,14.9993,224.9799,0.0649
ridge,2025-10-11T10:00:00,201,229.6188,28.6188,819.0380,0.1424
ridge,2025-10-11T10:30:00,226,223.1118,2.8882,8.3417,0.0128
ridge,2025-10-11T11:00:00,225,247.2805,22.2805,496.4195,0.0990
ridge,2025-10-11T11:30:00,204,247.3348,43.3348,1877.9011,0.2124
ridge,2025-10-11T12:00:00,251,240.6032,10.3968,108.0941,0.0414
ridge,2025-10-11T12:30:00,220,232.8305,12.8305,164.6218,0.0583
ridge,2025-10-11T13:00:00,227,232.9877,5.9877,35.8525,0.0264
ridge,2025-10-11T13:30:00,217,214.6402,2.3598,5.5685,0.0109
ridge,2025-10-11T14:00:00,244,222.8316,21.1684,448.1021,0.0868
ridge,2025-10-11T14:30:00,209,258.8305,49.8305,2483.0814,0.2384
ridge,2025-10-11T15:00:00,240,236.9920,3.0080,9.0478,0.0125
ridge,2025-10-11T15:30:00,226,219.1269,6.8731,47.2396,0.0304
ridge,2025-10-11T16:00:00,223,266.4113,43.4113,1884.5375,0.1947
ridge,2025-10-11T16:30:00,227,252.0195,25.0195,625.9732,0.1102
ridge,2025-10-11T17:00:00,211,228.1311,17.1311,293.4731,0.0812
ridge,2025-10-11T17:30:00,266,239.2074,26.7926,717.8423,0.1007
ridge,2025-10-11T18:00:00,215,227.9857,12.9857,168.6297,0.0604
ridge,2025-10-11T18:30:00,206,215.7626,9.7626,95.3087,0.0474
ridge,2025-10-11T19:00:00,239,208.3878,30.6122,937.1086,0.1281
ridge,2025-10-11T19:30:00,243,237.4711,5.5289,30.5691,0.0228
ridge,2025-10-11T20:00:00,239,225.1681,13.8319,191.3209,0.0579
ridge,2025-10-11T20:30:00,292,254.6058,37.3942,1398.3233,0.1281
ridge,2025-10-11T21:00:00,292,244.7254,47.2746,2234.8844,0.1619
ridge,2025-10-11T21:30:00,291,262.5596,28.4404,808.8584,0.0977
ridge,2025-10-11T22:00:00,365,321.0551,43.9449,1931.1535,0.1204
ridge,2025-10-11T22:30:00,456,304.3827,151.6173,22987.7953,0.3325
ridge,2025-10-11T23:00:00,362,316.2709,45.7291,2091.1486,0.1263
ridge,2025-10-11T23:30:00,337,259.5559,77.4441,5997.5941,0.2298
ridge,2025-10-12T00:00:00,343,247.6586,95.3414,9089.9769,0.2780
ridge,2025-10-12T00:30:00,298,211.0041,86.9959,7568.2873,0.2919
ridge,2025-10-12T01:00:00,285,191.5307,93.4693,8736.5047,0.3280
ridge,2025-10-12T01:30:00,187,153.2174,33.7826,1141.2627,0.1807
ridge,2025-10-12T02:00:00,176,146.3138,29.6862,881.2694,0.1687
ridge,2025-10-12T02:30:00,169,110.3149,58.6851,3443.9445,0.3472
ridge,2025-10-12T03:00:00,149,110.2617,38.7383,1500.6568,0.2600
ridge,2025-10-12T03:30:00,120,92.7139,27.2861,744.5336,0.2274
ridge,2025-10-12T04:00:00,117,96.2954,20.7046,428.6800,0.1770
ridge,2025-10-12T04:30:00,100,97.8098,2.1902,4.7971,0.0219
ridge,2025-10-12T05:00:00,145,104.3136,40.6864,1655.3824,0.2806
ridge,2025-10-12T05:30:00,101,92.5934,8.4066,70.6714,0.0832
ridge,2025-10-12T06:00:00,123,76.7724,46.2276,2136.9907,0.3758
ridge,2025-10-12T06:30:00,112,102.5169,9.4831,89.9300,0.0847
ridge,2025-10-12T07:00:00,120,120.1937,0.1937,0.0375,0.0016
ridge,2025-10-12T07:30:00,113,139.4008,26.4008,697.0021,0.2336
ridge,2025-10-12T08:00:00,226,160.0741,65.9259,4346.2258,0.2917
ridge,2025-10-12T08:30:00,205,181.5023,23.4977,552.1424,0.1146
ridge,2025-10-12T09:00:00,228,207.4795,20.5205,421.0907,0.0900
ridge,2025-10-12T09:30:00,258,206.3861,51.6139,2663.9989,0.2001
ridge,2025-10-12T10:00:00,244,201.3319,42.6681,1820.5643,0.1749
ridge,2025-10-12T10:30:00,263,205.7707,57.2293,3275.1898,0.2176
ridge,2025-10-12T11:00:00,289,229.9394,59.0606,3488.1550,0.2044
ridge,2025-10-12T11:30:00,329,239.6518,89.3482,7983.1073,0.2716
ridge,2025-10-12T12:00:00,278,235.4957,42.5043,1806.6185,0.1529
ridge,2025-10-12T12:30:00,302,238.6688,63.3312,4010.8369,0.2097
ridge,2025-10-12T13:00:00,285,258.1422,26.8578,721.3415,0.0942
ridge,2025-10-12T13:30:00,243,244.3018,1.3018,1.6948,0.0054
ridge,2025-10-12T14:00:00,221,237.6841,16.6841,278.3599,0.0755
ridge,2025-10-12T14:30:00,227,238.2701,11.2701,127.0148,0.0496
ridge,2025-10-12T15:00:00,206,222.8703,16.8703,284.6080,0.0819
ridge,2025-10-12T15:30:00,256,221.1020,34.8980,1217.8714,0.1363
ridge,2025-10-12T16:00:00,223,250.3579,27.3579,748.4561,0.1227
ridge,2025-10-12T16:30:00,180,282.3249,102.3249,10470.3931,0.5685
ridge,2025-10-12T17:00:00,210,246.2030,36.2030,1310.6545,0.1724
ridge,2025-10-12T17:30:00,248,266.2935,18.2935,334.6536,0.0738
ridge,2025-10-12T18:00:00,209,269.2371,60.2371,3628.5036,0.2882
ridge,2025-10-12T18:30:00,211,256.3701,45.3701,2058.4422,0.2150
ridge,2025-10-12T19:00:00,183,282.4766,99.4766,9895.5894,0.5436
ridge,2025-10-12T19:30:00,193,288.3805,95.3805,9097.4334,0.4942
ridge,2025-10-12T20:00:00,202,271.5704,69.5704,4840.0421,0.3444
ridge,2025-10-12T20:30:00,193,281.6920,88.6920,7866.2635,0.4595
ridge,2025-10-12T21:00:00,220,283.4013,63.4013,4019.7197,0.2882
ridge,2025-10-12T21:30:00,191,265.8224,74.8224,5598.3921,0.3917
ridge,2025-10-12T22:00:00,199,248.3410,49.3410,2434.5342,0.2479
ridge,2025-10-12T22:30:00,218,231.0248,13.0248,169.6442,0.0597
ridge,2025-10-12T23:00:00,220,231.9671,11.9671,143.2117,0.0544
ridge,2025-10-12T23:30:00,175,193.9244,18.9244,358.1311,0.1081
ridge,2025-10-13T00:00:00,177,187.8751,10.8751,118.2685,0.0614
ridge,2025-10-13T00:30:00,160,153.1522,6.8478,46.8921,0.0428
ridge,2025-10-13T01:00:00,134,116.2943,17.7057,313.4920,0.1321
ridge,2025-10-13T01:30:00,135,82.4881,52.5119,2757.5004,0.3890
ridge,2025-10-13T02:00:00,101,58.1999,42.8001,1831.8456,0.4238
ridge,2025-10-13T02:30:00,90,49.8875,40.1125,1609.0125,0.4457
ridge,2025-10-13T03:00:00,89,65.2873,23.7127,562.2941,0.2664
ridge,2025-10-13T03:30:00,80,70.2750,9.7250,94.5764,0.1216
ridge,2025-10-13T04:00:00,96,84.8023,11.1977,125.3874,0.1166
ridge,2025-10-13T04:30:00,109,83.0973,25.9027,670.9478,0.2376
ridge,2025-10-13T05:00:00,101,83.8063,17.1937,295.6222,0.1702
ridge,2025-10-13T05:30:00,113,102.9920,10.0080,100.1606,0.0886
ridge,2025-10-13T06:00:00,129,123.2279,5.7721,33.3176,0.0447
ridge,2025-10-13T06:30:00,171,138.0265,32.9735,1087.2530,0.1928
ridge,2025-10-13T07:00:00,199,215.5834,16.5834,275.0100,0.0833
ridge,2025-10-13T07:30:00,240,247.0241,7.0241,49.3385,0.0293
ridge,2025-10-13T08:00:00,254,242.5864,11.4136,130.2702,0.0449
ridge,2025-10-13T08:30:00,292,287.1940,4.8060,23.0975,0.0165
ridge,2025-10-13T09:00:00,366,302.2254,63.7746,4067.2003,0.1742
ridge,2025-10-13T09:30:00,339,300.4881,38.5119,1483.1682,0.1136
ridge,2025-10-13T10:00:00,348,293.5023,54.4977,2969.9962,0.1566
ridge,2025-10-13T10:30:00,391,248.3629,142.6371,20345.3285,0.3648
ridge,2025-10-13T11:00:00,346,296.3549,49.6451,2464.6362,0.1435
ridge,2025-10-13T11:30:00,338,301.5602,36.4398,1327.8620,0.1078
ridge,2025-10-13T12:00:00,329,315.4325,13.5675,184.0774,0.0412
ridge,2025-10-13T12:30:00,321,278.6856,42.3144,1790.5115,0.1318
ridge,2025-10-13T13:00:00,306,282.7060,23.2940,542.6108,0.0761
ridge,2025-10-13T13:30:00,324,292.0450,31.9550,1021.1194,0.0986
ridge,2025-10-13T14:00:00,281,293.1538,12.1538,147.7147,0.0433
ridge,2025-10-13T14:30:00,311,288.5888,22.4112,502.2629,0.0721
ridge,2025-10-13T15:00:00,286,275.1206,10.8794,118.3605,0.0380
ridge,2025-10-13T15:30:00,242,279.1471,37.1471,1379.9105,0.1535
ridge,2025-10-13T16:00:00,305,272.9901,32.0099,1024.6335,0.1050
ridge,2025-10-13T16:30:00,283,231.5557,51.4443,2646.5204,0.1818
ridge,2025-10-13T17:00:00,277,216.6815,60.3185,3638.3249,0.2178
ridge,2025-10-13T17:30:00,278,249.6495,28.3505,803.7509,0.1020
ridge,2025-10-13T18:00:00,249,231.3452,17.6548,311.6909,0.0709
ridge,2025-10-13T18:30:00,239,228.1363,10.8637,118.0197,0.0455
ridge,2025-10-13T19:00:00,244,217.5421,26.4579,700.0204,0.1084
ridge,2025-10-13T19:30:00,224,217.6511,6.3489,40.3080,0.0283
ridge,2025-10-13T20:00:00,265,206.6359,58.3641,3406.3640,0.2202
ridge,2025-10-13T20:30:00,266,193.5781,72.4219,5244.9351,0.2723
ridge,2025-10-13T21:00:00,257,208.8087,48.1913,2322.4016,0.1875
ridge,2025-10-13T21:30:00,273,182.2156,90.7844,8241.8022,0.3325
ridge,2025-10-13T22:00:00,241,184.6943,56.3057,3170.3354,0.2336
ridge,2025-10-13T22:30:00,240,160.2954,79.7046,6352.8192,0.3321
ridge,2025-10-13T23:00:00,221,127.7564,93.2436,8694.3662,0.4219
ridge,2025-10-13T23:30:00,210,120.6195,89.3805,7988.8673,0.4256
ridge,2025-10-14T00:00:00,145,129.1902,15.8098,249.9483,0.1090
ridge,2025-10-14T00:30:00,139,122.1538,16.8462,283.7929,0.1212
ridge,2025-10-14T01:00:00,124,102.6805,21.3195,454.5220,0.1719
ridge,2025-10-14T01:30:00,117,97.2047,19.7953,391.8553,0.1692
ridge,2025-10-14T02:00:00,69,76.7797,7.7797,60.5244,0.1127
ridge,2025-10-14T02:30:00,46,72.3305,26.3305,693.2975,0.5724
ridge,2025-10-14T03:00:00,39,74.8529,35.8529,1285.4269,0.9193
ridge,2025-10-14T03:30:00,44,78.5528,34.5528,1193.8967,0.7853
ridge,2025-10-14T04:00:00,69,82.7782,13.7782,189.8398,0.1997
ridge,2025-10-14T04:30:00,58,71.4151,13.4151,179.9660,0.2313
ridge,2025-10-14T05:00:00,74,90.7964,16.7964,282.1203,0.2270
ridge,2025-10-14T05:30:00,72,92.5975,20.5975,424.2578,0.2861
ridge,2025-10-14T06:00:00,118,121.2037,3.2037,10.2640,0.0272
ridge,2025-10-14T06:30:00,132,136.0024,4.0024,16.0190,0.0303
ridge,2025-10-14T07:00:00,210,181.3657,28.6343,819.9236,0.1364
ridge,2025-10-14T07:30:00,234,216.0258,17.9742,323.0731,0.0768
ridge,2025-10-14T08:00:00,306,252.7959,53.2041,2830.6798,0.1739
ridge,2025-10-14T08:30:00,318,274.2241,43.7759,1916.3321,0.1377
ridge,2025-10-14T09:00:00,316,255.1302,60.8698,3705.1310,0.1926
ridge,2025-10-14T09:30:00,332,279.1478,52.8522,2793.3559,0.1592
ridge,2025-10-14T10:00:00,361,277.9569,83.0431,6896.1571,0.2300
ridge,2025-10-14T10:30:00,350,325.5351,24.4649,598.5290,0.0699
ridge,2025-10-14T11:00:00,358,345.8406,12.1594,147.8515,0.0340
ridge,2025-10-14T11:30:00,340,308.5503,31.4497,989.0860,0.0925
ridge,2025-10-14T12:00:00,286,326.9297,40.9297,1675.2402,0.1431
ridge,2025-10-14T12:30:00,258,318.5132,60.5132,3661.8427,0.2345
ridge,2025-10-14T13:00:00,311,337.3427,26.3427,693.9355,0.0847
ridge,2025-10-14T13:30:00,307,303.5423,3.4577,11.9560,0.0113
ridge,2025-10-14T14:00:00,319,302.7194,16.2806,265.0584,0.0510
ridge,2025-10-14T14:30:00,320,310.3879,9.6121,92.3916,0.0300
ridge,2025-10-14T15:00:00,374,309.7973,64.2027,4121.9925,0.1717
ridge,2025-10-14T15:30:00,352,304.1657,47.8343,2288.1223,0.1359
ridge,2025-10-14T16:00:00,337,291.5699,45.4301,2063.8931,0.1348
ridge,2025-10-14T16:30:00,300,277.1781,22.8219,520.8388,0.0761
ridge,2025-10-14T17:00:00,317,281.6201,35.3799,1251.7378,0.1116
ridge,2025-10-14T17:30:00,299,281.7506,17.2494,297.5409,0.0577
ridge,2025-10-14T18:00:00,329,296.9277,32.0723,1028.6309,0.0975
ridge,2025-10-14T18:30:00,299,302.0891,3.0891,9.5428,0.0103
ridge,2025-10-14T19:00:00,281,258.6574,22.3426,499.1898,0.0795
ridge,2025-10-14T19:30:00,272,262.6297,9.3703,87.8022,0.0344
ridge,2025-10-14T20:00:00,299,248.3952,50.6048,2560.8508,0.1692
ridge,2025-10-14T20:30:00,280,223.7476,56.2524,3164.3341,0.2009
ridge,2025-10-14T21:00:00,281,249.2802,31.7198,1006.1478,0.1129
ridge,2025-10-14T21:30:00,252,251.6614,0.3386,0.1147,0.0013
ridge,2025-10-14T22:00:00,321,258.6471,62.3529,3887.8835,0.1942
ridge,2025-10-14T22:30:00,255,216.8637,38.1363,1454.3769,0.1496
ridge,2025-10-14T23:00:00,259,209.4357,49.5643,2456.6178,0.1914
ridge,2025-10-14T23:30:00,176,175.2562,0.7438,0.5532,0.0042
ridge,2025-10-15T00:00:00,226,169.8002,56.1998,3158.4208,0.2487
ridge,2025-10-15T00:30:00,153,149.2424,3.7576,14.1192,0.0246
ridge,2025-10-15T01:00:00,116,129.1252,13.1252,172.2711,0.1131
ridge,2025-10-15T01:30:00,86,108.1965,22.1965,492.6826,0.2581
ridge,2025-10-15T02:00:00,78,99.3612,21.3612,456.3024,0.2739
ridge,2025-10-15T02:30:00,63,69.1571,6.1571,37.9104,0.0977
ridge,2025-10-15T03:00:00,54,68.4601,14.4601,209.0941,0.2678
ridge,2025-10-15T03:30:00,59,69.5846,10.5846,112.0328,0.1794
ridge,2025-10-15T04:00:00,59,79.6048,20.6048,424.5592,0.3492
ridge,2025-10-15T04:30:00,54,72.7488,18.7488,351.5192,0.3472
ridge,2025-10-15T05:00:00,52,76.0333,24.0333,577.6009,0.4622
ridge,2025-10-15T05:30:00,86,88.7802,2.7802,7.7298,0.0323
ridge,2025-10-15T06:00:00,115,112.8794,2.1206,4.4971,0.0184
ridge,2025-10-15T06:30:00,142,118.0199,23.9801,575.0452,0.1689
ridge,2025-10-15T07:00:00,260,172.3974,87.6026,7674.2092,0.3369
ridge,2025-10-15T07:30:00,242,198.6872,43.3128,1876.0013,0.1790
ridge,2025-10-15T08:00:00,294,232.2379,61.7621,3814.5560,0.2101
ridge,2025-10-15T08:30:00,287,267.1874,19.8126,392.5379,0.0690
ridge,2025-10-15T09:00:00,277,307.9737,30.9737,959.3708,0.1118
ridge,2025-10-15T09:30:00,355,300.4415,54.5585,2976.6253,0.1537
ridge,2025-10-15T10:00:00,394,285.7293,108.2707,11722.5391,0.2748
ridge,2025-10-15T10:30:00,375,313.9914,61.0086,3722.0490,0.1627
ridge,2025-10-15T11:00:00,339,302.1032,36.8968,1361.3728,0.1088
ridge,2025-10-15T11:30:00,381,322.7614,58.2386,3391.7328,0.1529
ridge,2025-10-15T12:00:00,365,319.2492,45.7508,2093.1368,0.1253
ridge,2025-10-15T12:30:00,354,292.8042,61.1958,3744.9231,0.1729
ridge,2025-10-15T13:00:00,378,320.0041,57.9959,3363.5291,0.1534
ridge,2025-10-15T13:30:00,363,303.5882,59.4118,3529.7607,0.1637
ridge,2025-10-15T14:00:00,277,308.5602,31.5602,996.0460,0.1139
ridge,2025-10-15T14:30:00,340,323.3114,16.6886,278.5109,0.0491
ridge,2025-10-15T15:00:00,330,304.0484,25.9516,673.4875,0.0786
ridge,2025-10-15T15:30:00,321,328.0349,7.0349,49.4901,0.0219
ridge,2025-10-15T16:00:00,349,289.6843,59.3157,3518.3580,0.1700
ridge,2025-10-15T16:30:00,336,264.9905,71.0095,5042.3506,0.2113
ridge,2025-10-15T17:00:00,262,282.9538,20.9538,439.0616,0.0800
ridge,2025-10-15T17:30:00,279,281.1527,2.1527,4.6342,0.0077
ridge,2025-10-15T18:00:00,306,286.6717,19.3283,373.5823,0.0632
ridge,2025-10-15T18:30:00,300,246.7621,53.2379,2834.2763,0.1775
ridge,2025-10-15T19:00:00,266,281.8828,15.8828,252.2637,0.0597
ridge,2025-10-15T19:30:00,246,234.9892,11.0108,121.2386,0.0448
ridge,2025-10-15T20:00:00,304,232.3443,71.6557,5134.5396,0.2357
ridge,2025-10-15T20:30:00,296,228.9445,67.0555,4496.4368,0.2265
ridge,2025-10-15T21:00:00,315,225.5028,89.4972,8009.7406,0.2841
ridge,2025-10-15T21:30:00,284,241.4054,42.5946,1814.3036,0.1500
ridge,2025-10-15T22:00:00,287,237.4453,49.5547,2455.6709,0.1727
ridge,2025-10-15T22:30:00,279,200.8129,78.1871,6113.2297,0.2802
ridge,2025-10-15T23:00:00,226,253.9089,27.9089,778.9055,0.1235
ridge,2025-10-15T23:30:00,221,180.4531,40.5469,1644.0480,0.1835
ridge,2025-10-16T00:00:00,192,189.9222,2.0778,4.3171,0.0108
ridge,2025-10-16T00:30:00,135,147.4729,12.4729,155.5720,0.0924
ridge,2025-10-16T01:00:00,122,132.5066,10.5066,110.3884,0.0861
ridge,2025-10-16T01:30:00,102,117.3727,15.3727,236.3196,0.1507
ridge,2025-10-16T02:00:00,108,116.9078,8.9078,79.3491,0.0825
ridge,2025-10-16T02:30:00,117,77.0456,39.9544,1596.3518,0.3415
ridge,2025-10-16T03:00:00,106,76.3486,29.6514,879.2071,0.2797
ridge,2025-10-16T03:30:00,93,63.9517,29.0483,843.8024,0.3123
ridge,2025-10-16T04:00:00,91,70.1088,20.8912,436.4436,0.2296
ridge,2025-10-16T04:30:00,111,69.6915,41.3085,1706.3919,0.3721
ridge,2025-10-16T05:00:00,104,85.2096,18.7904,353.0806,0.1807
ridge,2025-10-16T05:30:00,112,88.2984,23.7016,561.7662,0.2116
ridge,2025-10-16T06:00:00,195,109.8220,85.1780,7255.2878,0.4368
ridge,2025-10-16T06:30:00,196,136.8542,59.1458,3498.2233,0.3018
ridge,2025-10-16T07:00:00,345,189.3001,155.6999,24242.4468,0.4513
ridge,2025-10-16T07:30:00,340,219.4531,120.5469,14531.5536,0.3545
ridge,2025-10-16T08:00:00,381,235.6193,145.3807,21135.5510,0.3816
ridge,2025-10-16T08:30:00,415,270.5688,144.4312,20860.3679,0.3480
ridge,2025-10-16T09:00:00,505,302.3409,202.6591,41070.7194,0.4013
ridge,2025-10-16T09:30:00,423,292.2332,130.7668,17099.9509,0.3091
ridge,2025-10-16T10:00:00,395,282.6720,112.3280,12617.5837,0.2844
ridge,2025-10-16T10:30:00,449,314.1534,134.8466,18183.5997,0.3003
ridge,2025-10-16T11:00:00,380,295.8265,84.1735,7085.1765,0.2215
ridge,2025-10-16T11:30:00,423,271.4136,151.5864,22978.4249,0.3584
ridge,2025-10-16T12:00:00,419,263.3943,155.6057,24213.1322,0.3714
ridge,2025-10-16T12:30:00,365,262.0604,102.9396,10596.5685,0.2820
ridge,2025-10-16T13:00:00,313,292.4796,20.5204,421.0883,0.0656
ridge,2025-10-16T13:30:00,343,268.3372,74.6628,5574.5269,0.2177
ridge,2025-10-16T14:00:00,280,266.8705,13.1295,172.3836,0.0469
ridge,2025-10-16T14:30:00,290,284.8410,5.1590,26.6150,0.0178
ridge,2025-10-16T15:00:00,283,269.4413,13.5587,183.8392,0.0479
ridge,2025-10-16T15:30:00,260,284.4136,24.4136,596.0244,0.0939
ridge,2025-10-16T16:00:00,256,265.3791,9.3791,87.9678,0.0366
ridge,2025-10-16T16:30:00,243,274.1667,31.1667,971.3646,0.1283
ridge,2025-10-16T17:00:00,275,272.1700,2.8300,8.0090,0.0103
ridge,2025-10-16T17:30:00,298,249.7650,48.2350,2326.6169,0.1619
ridge,2025-10-16T18:00:00,254,229.5291,24.4709,598.8251,0.0963
ridge,2025-10-16T18:30:00,242,241.1292,0.8708,0.7582,0.0036
ridge,2025-10-16T19:00:00,244,228.6034,15.3966,237.0547,0.0631
ridge,2025-10-16T19:30:00,236,210.6840,25.3160,640.8985,0.1073
ridge,2025-10-16T20:00:00,333,210.6147,122.3853,14978.1728,0.3675
ridge,2025-10-16T20:30:00,309,225.2433,83.7567,7015.1833,0.2711
ridge,2025-10-16T21:00:00,295,233.3913,61.6087,3795.6277,0.2088
ridge,2025-10-16T21:30:00,285,212.5931,72.4069,5242.7568,0.2541
ridge,2025-10-16T22:00:00,257,231.8124,25.1876,634.4131,0.0980
ridge,2025-10-16T22:30:00,228,211.9207,16.0793,258.5437,0.0705
ridge,2025-10-16T23:00:00,237,170.3675,66.6325,4439.8927,0.2811
ridge,2025-10-16T23:30:00,253,162.5867,90.4133,8174.5596,0.3574
ridge,2025-10-17T00:00:00,208,145.3906,62.6094,3919.9384,0.3010
ridge,2025-10-17T00:30:00,148,133.8471,14.1529,200.3051,0.0956
ridge,2025-10-17T01:00:00,115,118.8808,3.8808,15.0608,0.0337
ridge,2025-10-17T01:30:00,95,92.1572,2.8428,8.0814,0.0299
ridge,2025-10-17T02:00:00,80,104.5698,24.5698,603.6744,0.3071
ridge,2025-10-17T02:30:00,62,80.8044,18.8044,353.6060,0.3033
ridge,2025-10-17T03:00:00,79,75.6003,3.3997,11.5583,0.0430
ridge,2025-10-17T03:30:00,82,67.7105,14.2895,204.1896,0.1743
ridge,2025-10-17T04:00:00,72,70.0043,1.9957,3.9827,0.0277
ridge,2025-10-17T04:30:00,88,71.5187,16.4813,271.6342,0.1873
ridge,2025-10-17T05:00:00,79,85.7490,6.7490,45.5488,0.0854
ridge,2025-10-17T05:30:00,107,95.9204,11.0796,122.7573,0.1035
ridge,2025-10-17T06:00:00,122,123.8828,1.8828,3.5448,0.0154
ridge,2025-10-17T06:30:00,179,143.1885,35.8115,1282.4638,0.2001
ridge,2025-10-17T07:00:00,221,193.7028,27.2972,745.1373,0.1235
ridge,2025-10-17T07:30:00,248,209.0467,38.9533,1517.3597,0.1571
ridge,2025-10-17T08:00:00,372,253.5433,118.4567,14031.9971,0.3184
ridge,2025-10-17T08:30:00,343,311.6722,31.3278,981.4311,0.0913
ridge,2025-10-17T09:00:00,385,261.6725,123.3275,15209.6806,0.3203
ridge,2025-10-17T09:30:00,324,261.8668,62.1332,3860.5388,0.1918
ridge,2025-10-17T10:00:00,355,282.5675,72.4325,5246.4623,0.2040
ridge,2025-10-17T10:30:00,386,274.7728,111.2272,12371.5003,0.2882
ridge,2025-10-17T11:00:00,305,307.3118,2.3118,5.3443,0.0076
ridge,2025-10-17T11:30:00,388,295.1325,92.8675,8624.3781,0.2393
ridge,2025-10-17T12:00:00,317,305.7854,11.2146,125.7664,0.0354
ridge,2025-10-17T12:30:00,288,270.3263,17.6737,312.3612,0.0614
ridge,2025-10-17T13:00:00,304,311.0474,7.0474,49.6661,0.0232
ridge,2025-10-17T13:30:00,320,275.3154,44.6846,1996.7141,0.1396
ridge,2025-10-17T14:00:00,319,291.8771,27.1229,735.6526,0.0850
ridge,2025-10-17T14:30:00,319,309.8476,9.1524,83.7664,0.0287
ridge,2025-10-17T15:00:00,277,260.3226,16.6774,278.1355,0.0602
ridge,2025-10-17T15:30:00,273,272.7195,0.2805,0.0787,0.0010
ridge,2025-10-17T16:00:00,286,252.3972,33.6028,1129.1468,0.1175
